date,consumer_loans_banks,consumer_loans_credit_cards,deposits_banks,federal_funds_effective_rate,gas_all_grades_all_formulations,gas_all_grades_conventional,gas_all_grades_reformulated,gas_regular_all_formulations,gas_regular_conventional,gas_regular_reformulated,gas_midgrade_all_formulations,gas_midgrade_conventional,gas_midgrade_reformulated,gas_premium_all_formulations,gas_premium_conventional,gas_premium_reformulated,diesel_no2_retail,diesel_no2_ultra_low_sulfur,diesel_no2_low_sulfur,liabilities_and_capital,prime_loan_rate,unemployment_claims
2009-10-28,346.6302,346.6302,7580.9817,0.11,2.727,2.691,2.8,2.674,2.641,2.744,2.792,2.744,2.886,2.909,2.878,2.968,2.801,2.805,,43.241,3.25,530000.0
2009-11-04,342.424,342.424,7652.2413,0.12,2.746,2.71,2.822,2.694,2.66,2.766,2.812,2.764,2.907,2.93,2.897,2.991,2.808,2.811,,49.511,3.25,522000.0
2009-11-11,341.6193,341.6193,7645.9939,0.12,2.72,2.678,2.805,2.666,2.627,2.748,2.787,2.733,2.891,2.908,2.871,2.977,2.801,2.805,,74.637,3.25,512000.0
2009-11-18,345.5243,345.5243,7632.3924,0.12,2.684,2.638,2.778,2.629,2.585,2.72,2.755,2.697,2.867,2.877,2.835,2.955,2.79,2.795,,61.634,3.25,507000.0
2009-11-25,345.5609,345.5609,7706.1134,0.11,2.694,2.655,2.773,2.639,2.603,2.714,2.764,2.713,2.862,2.883,2.846,2.951,2.787,2.792,,25.904,3.25,482000.0
2009-12-02,340.0037,340.0037,7705.5849,0.12,2.684,2.646,2.763,2.629,2.594,2.704,2.754,2.704,2.851,2.875,2.84,2.941,2.775,2.78,,38.243,3.25,475000.0
2009-12-09,338.631,338.631,7707.4544,0.12,2.689,2.653,2.763,2.634,2.601,2.703,2.761,2.715,2.851,2.882,2.849,2.942,2.772,2.777,,31.793,3.25,497000.0
2009-12-16,337.8058,337.8058,7701.4468,0.12,2.655,2.613,2.742,2.599,2.56,2.681,2.727,2.672,2.835,2.849,2.809,2.925,2.748,2.753,,76.741,3.25,498000.0
2009-12-23,332.8514,332.8514,7716.4852,0.12,2.645,2.599,2.739,2.589,2.546,2.679,2.717,2.658,2.829,2.839,2.796,2.918,2.726,2.731,,94.951,3.25,479000.0
2009-12-30,332.0605,332.0605,7649.9921,0.11,2.662,2.616,2.754,2.607,2.564,2.696,2.731,2.673,2.843,2.853,2.811,2.93,2.732,2.736,,118.523,3.25,468000.0
2010-01-06,326.1513,326.1513,7664.4627,0.08,2.718,2.677,2.802,2.665,2.627,2.745,2.784,2.73,2.889,2.905,2.869,2.972,2.797,2.801,,178.343,3.25,456000.0
2010-01-13,324.2285,324.2285,7670.8384,0.11,2.804,2.768,2.877,2.751,2.717,2.822,2.869,2.823,2.958,2.988,2.959,3.042,2.879,2.882,,136.382,3.25,469000.0
2010-01-20,323.5928,323.5928,7673.5472,0.12,2.793,2.755,2.87,2.739,2.703,2.813,2.861,2.813,2.954,2.983,2.951,3.041,2.87,2.874,,143.908,3.25,507000.0
2010-01-27,322.7696,322.7696,7689.4979,0.12,2.76,2.719,2.844,2.705,2.666,2.787,2.832,2.78,2.932,2.953,2.918,3.018,2.833,2.838,,135.038,3.25,471000.0
2010-02-03,318.7443,318.7443,7695.4733,0.13,2.717,2.672,2.809,2.661,2.618,2.75,2.787,2.731,2.897,2.911,2.871,2.984,2.781,2.787,,109.506,3.25,496000.0
2010-02-10,318.447,318.447,7685.1592,0.13,2.707,2.664,2.796,2.652,2.611,2.738,2.778,2.723,2.885,2.9,2.862,2.973,2.769,2.775,,79.862,3.25,466000.0
2010-02-17,319.8969,319.8969,7724.4954,0.12,2.664,2.617,2.761,2.608,2.563,2.701,2.738,2.678,2.853,2.862,2.818,2.943,2.756,2.761,,46.48,3.25,489000.0
2010-02-24,318.5008,318.5008,7700.5568,0.12,2.709,2.673,2.783,2.655,2.621,2.726,2.778,2.731,2.869,2.899,2.867,2.958,2.832,2.834,,32.891,3.25,500000.0
2010-03-03,313.5754,313.5754,7697.6886,0.13,2.756,2.723,2.824,2.702,2.671,2.768,2.827,2.784,2.911,2.943,2.917,2.992,2.861,2.865,,38.894,3.25,488000.0
2010-03-10,312.4253,312.4253,7678.6552,0.16,2.804,2.773,2.868,2.751,2.721,2.813,2.871,2.829,2.952,2.988,2.964,3.034,2.904,2.906,,36.142,3.25,472000.0
2010-03-17,315.4598,315.4598,7704.8959,0.18,2.841,2.812,2.9,2.788,2.76,2.846,2.908,2.87,2.982,3.024,3.002,3.063,2.924,2.926,,52.167,3.25,478000.0
2010-03-24,321.5659,321.5659,7696.8441,0.18,2.87,2.842,2.928,2.819,2.792,2.875,2.936,2.897,3.012,3.05,3.028,3.09,2.946,2.949,,67.603,3.25,472000.0
2010-03-31,650.2083,650.2083,7691.4232,0.16,2.851,2.816,2.921,2.798,2.765,2.867,2.918,2.873,3.006,3.034,3.006,3.086,2.939,2.942,,35.896,3.25,459000.0
2010-04-07,650.3338,650.3338,7671.5778,0.19,2.877,2.844,2.944,2.826,2.795,2.891,2.94,2.897,3.024,3.056,3.029,3.106,3.015,3.017,,19.091,3.25,479000.0
2010-04-14,648.994,648.994,7703.7004,0.19,2.909,2.879,2.97,2.858,2.829,2.917,2.972,2.933,3.048,3.088,3.065,3.131,3.069,3.073,,11.666,3.25,479000.0
2010-04-21,647.2267,647.2267,7703.4432,0.21,2.911,2.881,2.973,2.86,2.831,2.92,2.974,2.935,3.051,3.091,3.068,3.135,3.074,3.078,,46.088,3.25,469000.0
2010-04-28,646.1851,646.1851,7704.4722,0.2,2.901,2.865,2.976,2.849,2.815,2.922,2.966,2.92,3.054,3.083,3.053,3.141,3.078,3.082,,57.162,3.25,449000.0
2010-05-05,643.3123,643.3123,7695.3575,0.2,2.95,2.914,3.023,2.898,2.864,2.97,3.011,2.967,3.096,3.131,3.103,3.185,3.122,3.126,,76.667,3.25,451000.0
2010-05-12,641.9661,641.9661,7689.1931,0.2,2.958,2.921,3.034,2.905,2.87,2.979,3.023,2.976,3.113,3.142,3.109,3.202,3.127,3.131,,34.305,3.25,451000.0
2010-05-19,641.4389,641.4389,7660.2666,0.2,2.918,2.874,3.007,2.864,2.823,2.95,2.985,2.932,3.088,3.107,3.067,3.181,3.094,3.098,,21.159,3.25,474000.0
2010-05-26,639.0246,639.0246,7672.5016,0.2,2.842,2.794,2.939,2.786,2.741,2.88,2.914,2.856,3.026,3.037,2.993,3.12,3.021,3.025,,26.077,3.25,463000.0
2010-06-02,635.2423,635.2423,7670.5535,0.19,2.784,2.731,2.891,2.728,2.679,2.83,2.855,2.789,2.981,2.98,2.929,3.074,2.98,2.983,,33.135,3.25,458000.0
2010-06-09,636.1616,636.1616,7686.5535,0.19,2.78,2.725,2.892,2.725,2.674,2.831,2.849,2.778,2.986,2.972,2.917,3.075,2.946,2.949,,32.796,3.25,459000.0
2010-06-16,633.6053,633.6053,7682.9332,0.18,2.756,2.703,2.864,2.701,2.652,2.803,2.825,2.756,2.958,2.947,2.894,3.047,2.928,2.93,,29.199,3.25,467000.0
2010-06-23,633.1199,633.1199,7709.0354,0.18,2.795,2.745,2.898,2.743,2.696,2.84,2.861,2.794,2.989,2.98,2.931,3.071,2.961,2.962,,45.852,3.25,452000.0
2010-06-30,628.9296,628.9296,7679.0457,0.15,2.809,2.76,2.91,2.757,2.712,2.852,2.873,2.807,3.0,2.992,2.944,3.081,2.956,2.957,,40.112,3.25,464000.0
2010-07-07,629.3263,629.3263,7690.0969,0.18,2.779,2.724,2.889,2.726,2.676,2.83,2.846,2.774,2.984,2.964,2.91,3.066,2.924,2.925,,25.984,3.25,454000.0
2010-07-14,629.0482,629.0482,7726.6551,0.17,2.771,2.715,2.885,2.718,2.666,2.826,2.838,2.765,2.98,2.956,2.901,3.059,2.903,2.904,,18.262,3.25,439000.0
2010-07-21,627.9091,627.9091,7728.3012,0.19,2.775,2.72,2.886,2.722,2.672,2.827,2.843,2.771,2.981,2.958,2.904,3.058,2.899,2.899,,51.307,3.25,462000.0
2010-07-28,626.4709,626.4709,7741.8498,0.19,2.801,2.751,2.901,2.749,2.703,2.843,2.867,2.801,2.995,2.982,2.933,3.072,2.919,2.919,,41.603,3.25,465000.0
2010-08-04,625.0381,625.0381,7761.8217,0.19,2.788,2.736,2.894,2.735,2.687,2.836,2.856,2.788,2.988,2.973,2.922,3.067,2.928,2.928,,27.377,3.25,476000.0
2010-08-11,624.0934,624.0934,7762.3577,0.18,2.835,2.789,2.929,2.783,2.74,2.873,2.903,2.842,3.021,3.016,2.973,3.095,2.991,2.991,,36.113,3.25,483000.0
2010-08-18,622.8634,622.8634,7734.7334,0.19,2.798,2.746,2.904,2.745,2.696,2.847,2.869,2.802,3.0,2.982,2.933,3.073,2.979,2.979,,28.343,3.25,486000.0
2010-08-25,622.0048,622.0048,7799.3801,0.19,2.759,2.703,2.872,2.704,2.653,2.812,2.831,2.758,2.972,2.945,2.891,3.046,2.957,2.957,,18.823,3.25,464000.0
2010-09-01,619.0358,619.0358,7799.345,0.19,2.736,2.69,2.831,2.682,2.64,2.771,2.806,2.743,2.93,2.922,2.875,3.009,2.938,2.938,,23.113,3.25,467000.0
2010-09-08,618.509,618.509,7799.6635,0.19,2.735,2.695,2.815,2.682,2.647,2.755,2.803,2.748,2.911,2.917,2.877,2.992,2.931,2.931,,23.062,3.25,452000.0
2010-09-15,618.2091,618.2091,7816.8498,0.19,2.772,2.742,2.834,2.721,2.695,2.776,2.836,2.79,2.926,2.95,2.92,3.006,2.943,2.943,,22.341,3.25,444000.0
2010-09-22,615.9013,615.9013,7783.9085,0.21,2.775,2.751,2.824,2.723,2.703,2.766,2.844,2.806,2.917,2.954,2.931,2.999,2.96,2.96,,77.377,3.25,459000.0
2010-09-29,616.931,616.931,7776.0897,0.2,2.747,2.718,2.807,2.694,2.668,2.747,2.818,2.775,2.9,2.932,2.903,2.985,2.951,2.951,,57.576,3.25,459000.0
2010-10-06,611.669,611.669,7816.6094,0.19,2.784,2.754,2.845,2.732,2.705,2.787,2.85,2.807,2.933,2.966,2.938,3.019,3.0,3.0,,58.125,3.25,446000.0
2010-10-13,611.7753,611.7753,7823.5131,0.18,2.871,2.842,2.929,2.819,2.793,2.873,2.934,2.894,3.011,3.053,3.029,3.097,3.066,3.066,,22.78,3.25,459000.0
2010-10-20,611.2739,611.2739,7839.8789,0.19,2.887,2.845,2.972,2.834,2.795,2.917,2.953,2.9,3.056,3.071,3.034,3.14,3.073,3.073,,49.934,3.25,444000.0
2010-10-27,609.2341,609.2341,7858.2254,0.19,2.87,2.823,2.966,2.817,2.772,2.909,2.938,2.879,3.053,3.058,3.014,3.139,3.067,3.067,,37.919,3.25,432000.0
2010-11-03,608.023,608.023,7861.2118,0.2,2.861,2.811,2.962,2.806,2.76,2.903,2.929,2.867,3.05,3.051,3.004,3.139,3.067,3.067,,34.276,3.25,453000.0
2010-11-10,607.8761,607.8761,7866.2651,0.18,2.917,2.881,2.99,2.865,2.832,2.934,2.979,2.931,3.073,3.102,3.069,3.161,3.116,3.116,,21.585,3.25,434000.0
2010-11-17,607.5436,607.5436,7896.5689,0.19,2.944,2.899,3.035,2.892,2.849,2.98,3.007,2.952,3.115,3.13,3.089,3.205,3.184,3.184,,21.787,3.25,432000.0
2010-11-24,606.9179,606.9179,7905.5007,0.2,2.931,2.88,3.037,2.876,2.828,2.979,2.999,2.937,3.119,3.124,3.075,3.215,3.171,3.171,,29.391,3.25,407000.0
2010-12-01,605.5726,605.5726,7883.4692,0.2,2.912,2.858,3.022,2.856,2.805,2.963,2.982,2.917,3.107,3.108,3.056,3.205,3.162,3.162,,35.378,3.25,432000.0
2010-12-08,607.5892,607.5892,7878.882,0.18,3.013,2.97,3.101,2.958,2.917,3.045,3.079,3.027,3.181,3.207,3.169,3.277,3.197,3.197,,21.184,3.25,428000.0
2010-12-15,607.1924,607.1924,7878.8424,0.17,3.035,2.99,3.126,2.98,2.937,3.07,3.101,3.047,3.204,3.227,3.189,3.299,3.231,3.231,,30.093,3.25,425000.0
2010-12-22,606.3474,606.3474,7870.0583,0.2,3.037,2.987,3.14,2.982,2.934,3.084,3.104,3.046,3.217,3.231,3.188,3.313,3.248,3.248,,91.479,3.25,424000.0
2010-12-29,605.6817,605.6817,7848.4719,0.19,3.106,3.067,3.185,3.052,3.015,3.13,3.171,3.124,3.262,3.296,3.264,3.354,3.294,3.294,,87.472,3.25,404000.0
2011-01-05,605.1153,605.1153,7883.7763,0.16,3.124,3.086,3.201,3.07,3.034,3.146,3.188,3.142,3.278,3.314,3.283,3.372,3.331,3.331,,115.386,3.25,413000.0
2011-01-12,603.0305,603.0305,7902.817,0.17,3.142,3.103,3.221,3.089,3.052,3.166,3.204,3.157,3.297,3.33,3.298,3.391,3.333,3.333,,89.107,3.25,434000.0
2011-01-19,604.2657,604.2657,7883.324,0.17,3.158,3.12,3.235,3.104,3.068,3.179,3.222,3.174,3.313,3.347,3.316,3.406,3.407,3.407,,58.958,3.25,421000.0
2011-01-26,602.7712,602.7712,7910.8186,0.17,3.163,3.125,3.241,3.11,3.074,3.186,3.227,3.18,3.318,3.353,3.322,3.412,3.43,3.43,,91.704,3.25,446000.0
2011-02-02,602.4611,602.4611,7899.0692,0.17,3.155,3.113,3.241,3.101,3.061,3.186,3.221,3.169,3.321,3.345,3.308,3.413,3.438,3.438,,97.314,3.25,420000.0
2011-02-09,601.7728,601.7728,7913.6278,0.17,3.185,3.145,3.266,3.132,3.094,3.211,3.251,3.202,3.345,3.371,3.338,3.434,3.513,3.513,,81.217,3.25,402000.0
2011-02-16,600.9244,600.9244,7927.9261,0.15,3.193,3.147,3.288,3.14,3.095,3.233,3.259,3.203,3.368,3.382,3.343,3.455,3.534,3.534,,46.423,3.25,425000.0
2011-02-23,601.2641,601.2641,7958.3523,0.15,3.243,3.193,3.345,3.189,3.141,3.29,3.311,3.251,3.428,3.428,3.384,3.511,3.573,3.573,,40.558,3.25,394000.0
2011-03-02,600.2575,600.2575,7976.9245,0.15,3.435,3.392,3.523,3.383,3.341,3.471,3.499,3.446,3.603,3.62,3.587,3.683,3.716,3.716,,47.058,3.25,385000.0
2011-03-09,600.45,600.45,7980.1331,0.15,3.572,3.524,3.671,3.52,3.473,3.617,3.636,3.576,3.753,3.758,3.717,3.834,3.871,3.871,,35.841,3.25,414000.0
2011-03-16,600.7402,600.7402,7989.1044,0.14,3.621,3.569,3.726,3.567,3.517,3.671,3.69,3.626,3.813,3.809,3.768,3.887,3.908,3.908,,42.088,3.25,404000.0
2011-03-23,601.1771,601.1771,8001.6785,0.14,3.617,3.56,3.732,3.562,3.507,3.678,3.686,3.617,3.819,3.806,3.759,3.893,3.907,3.907,,87.28,3.25,407000.0
2011-03-30,600.901,600.901,7996.6937,0.13,3.65,3.59,3.771,3.596,3.538,3.719,3.718,3.647,3.857,3.836,3.787,3.925,3.932,3.932,,58.515,3.25,399000.0
2011-04-06,598.215,598.215,8046.1424,0.1,3.737,3.686,3.84,3.684,3.635,3.786,3.801,3.737,3.925,3.921,3.88,3.998,3.976,3.976,,54.802,3.25,395000.0
2011-04-13,597.3438,597.3438,8055.5723,0.09,3.843,3.793,3.947,3.791,3.743,3.893,3.907,3.842,4.032,4.027,3.985,4.105,4.078,4.078,,25.419,3.25,416000.0
2011-04-20,598.1229,598.1229,8075.4213,0.11,3.896,3.837,4.017,3.844,3.787,3.964,3.96,3.887,4.101,4.08,4.029,4.177,4.105,4.105,,73.268,3.25,402000.0
2011-04-27,597.1369,597.1369,8096.8788,0.1,3.932,3.867,4.064,3.879,3.817,4.011,3.994,3.916,4.143,4.117,4.059,4.225,4.098,4.098,,104.152,3.25,422000.0
2011-05-04,596.151,596.151,8138.7395,0.09,4.014,3.955,4.134,3.963,3.906,4.081,4.075,4.004,4.212,4.198,4.144,4.297,4.124,4.124,,115.026,3.25,468000.0
2011-05-11,595.9187,595.9187,8163.5373,0.09,4.018,3.957,4.142,3.965,3.907,4.087,4.081,4.009,4.221,4.206,4.15,4.31,4.104,4.104,,99.593,3.25,435000.0
2011-05-18,596.1339,596.1339,8130.9318,0.09,4.014,3.956,4.132,3.96,3.905,4.076,4.079,4.01,4.213,4.204,4.15,4.305,4.061,4.061,,91.448,3.25,414000.0
2011-05-25,595.6155,595.6155,8192.1164,0.1,3.904,3.84,4.035,3.849,3.788,3.976,3.975,3.9,4.12,4.1,4.036,4.218,3.997,3.997,,84.259,3.25,423000.0
2011-06-01,599.3369,599.3369,8202.5902,0.1,3.848,3.791,3.965,3.794,3.741,3.905,3.914,3.842,4.053,4.041,3.981,4.15,3.948,3.948,,65.992,3.25,418000.0
2011-06-08,600.0546,600.0546,8158.2633,0.1,3.833,3.785,3.929,3.781,3.738,3.87,3.891,3.827,4.014,4.02,3.97,4.112,3.94,3.94,,38.188,3.25,423000.0
2011-06-15,600.2187,600.2187,8166.7742,0.09,3.767,3.713,3.877,3.713,3.664,3.816,3.829,3.761,3.961,3.958,3.902,4.063,3.954,3.954,,41.336,3.25,413000.0
2011-06-22,600.7927,600.7927,8227.8258,0.1,3.708,3.647,3.831,3.652,3.597,3.769,3.776,3.702,3.919,3.904,3.84,4.022,3.95,3.95,,122.935,3.25,416000.0
2011-06-29,601.8097,601.8097,8219.2563,0.08,3.631,3.565,3.765,3.574,3.513,3.702,3.7,3.621,3.852,3.833,3.764,3.959,3.888,3.888,,107.983,3.25,421000.0
2011-07-06,602.5741,602.5741,8255.1882,0.08,3.634,3.584,3.736,3.579,3.534,3.674,3.699,3.635,3.822,3.829,3.775,3.929,3.85,3.85,,76.56,3.25,418000.0
2011-07-13,601.4574,601.4574,8257.8769,0.07,3.695,3.658,3.771,3.641,3.608,3.71,3.756,3.707,3.851,3.889,3.851,3.96,3.899,3.899,,50.339,3.25,408000.0
2011-07-20,601.6002,601.6002,8237.9268,0.06,3.736,3.699,3.812,3.682,3.648,3.753,3.796,3.75,3.885,3.932,3.896,3.998,3.923,3.923,,90.719,3.25,420000.0
2011-07-27,601.3322,601.3322,8327.2879,0.06,3.754,3.72,3.824,3.699,3.667,3.766,3.819,3.777,3.899,3.951,3.919,4.01,3.949,3.949,,77.019,3.25,411000.0
2011-08-03,601.1928,601.1928,8350.6036,0.12,3.766,3.737,3.826,3.711,3.684,3.768,3.829,3.792,3.9,3.963,3.937,4.013,3.937,3.937,,56.911,3.25,406000.0
2011-08-10,601.159,601.159,8350.7018,0.09,3.73,3.698,3.794,3.674,3.646,3.733,3.794,3.753,3.872,3.927,3.895,3.985,3.897,3.897,,23.425,3.25,405000.0
2011-08-17,600.993,600.993,8350.2243,0.1,3.662,3.629,3.727,3.604,3.576,3.664,3.728,3.686,3.81,3.865,3.832,3.927,3.835,3.835,,20.172,3.25,409000.0
2011-08-24,601.1797,601.1797,8349.4604,0.09,3.638,3.605,3.705,3.581,3.552,3.641,3.703,3.658,3.791,3.839,3.804,3.904,3.81,3.81,,20.782,3.25,415000.0
2011-08-31,600.6855,600.6855,8356.574,0.09,3.682,3.651,3.744,3.627,3.601,3.683,3.746,3.703,3.828,3.874,3.842,3.933,3.82,3.82,,20.32,3.25,409000.0
2011-09-07,600.3919,600.3919,8356.9603,0.08,3.727,3.692,3.8,3.674,3.643,3.741,3.791,3.742,3.885,3.914,3.878,3.98,3.868,3.868,,20.192,3.25,414000.0
2011-09-14,600.841,600.841,8379.5262,0.09,3.715,3.678,3.79,3.661,3.629,3.729,3.78,3.728,3.881,3.904,3.866,3.974,3.862,3.862,,13.766,3.25,429000.0
2011-09-21,600.5802,600.5802,8384.1323,0.09,3.657,3.611,3.751,3.601,3.56,3.688,3.727,3.666,3.846,3.853,3.805,3.941,3.833,3.833,,64.915,3.25,422000.0
2011-09-28,601.6429,601.6429,8389.155,0.08,3.568,3.514,3.677,3.509,3.461,3.612,3.642,3.573,3.775,3.77,3.716,3.871,3.786,3.786,,55.718,3.25,406000.0
2011-10-05,601.3843,601.3843,8395.6454,0.07,3.492,3.435,3.609,3.433,3.381,3.543,3.569,3.495,3.711,3.698,3.64,3.806,3.749,3.749,,43.655,3.25,405000.0
2011-10-12,600.5073,600.5073,8366.8298,0.07,3.476,3.422,3.584,3.417,3.368,3.52,3.551,3.481,3.685,3.679,3.627,3.777,3.721,3.721,,21.906,3.25,410000.0
2011-10-19,600.6061,600.6061,8349.5206,0.07,3.533,3.484,3.632,3.476,3.431,3.571,3.604,3.54,3.728,3.73,3.683,3.818,3.801,3.801,,43.403,3.25,395000.0
2011-10-26,600.2995,600.2995,8383.3073,0.07,3.52,3.469,3.623,3.462,3.415,3.56,3.594,3.529,3.721,3.721,3.673,3.811,3.825,3.825,,64.369,3.25,403000.0
2011-11-02,599.7641,599.7641,8409.2309,0.08,3.511,3.46,3.614,3.452,3.405,3.551,3.587,3.52,3.714,3.713,3.664,3.803,3.892,3.892,,57.775,3.25,399000.0
2011-11-09,600.3378,600.3378,8390.3968,0.08,3.482,3.424,3.599,3.424,3.37,3.535,3.558,3.483,3.701,3.683,3.627,3.788,3.887,3.887,,37.029,3.25,392000.0
2011-11-16,600.7711,600.7711,8402.5915,0.08,3.495,3.442,3.602,3.436,3.388,3.538,3.571,3.502,3.703,3.697,3.647,3.792,3.987,3.987,,29.786,3.25,383000.0
2011-11-23,600.768,600.768,8393.5311,0.08,3.427,3.367,3.55,3.368,3.312,3.485,3.503,3.426,3.652,3.634,3.576,3.741,4.01,4.01,,44.347,3.25,385000.0
2011-11-30,602.2083,602.2083,8405.1359,0.08,3.368,3.305,3.496,3.307,3.248,3.43,3.447,3.367,3.601,3.581,3.52,3.694,3.964,3.964,,43.77,3.25,397000.0
2011-12-07,600.8216,600.8216,8412.1361,0.08,3.35,3.296,3.46,3.29,3.24,3.395,3.426,3.355,3.562,3.56,3.508,3.656,3.931,3.931,,28.282,3.25,387000.0
2011-12-14,601.1606,601.1606,8435.3835,0.07,3.346,3.301,3.437,3.286,3.244,3.372,3.421,3.362,3.537,3.554,3.512,3.633,3.894,3.894,,21.484,3.25,368000.0
2011-12-21,600.5682,600.5682,8403.3425,0.07,3.29,3.242,3.39,3.229,3.183,3.325,3.368,3.306,3.489,3.504,3.46,3.587,3.828,3.828,,112.404,3.25,368000.0
2011-12-28,601.6526,601.6526,8435.6824,0.08,3.317,3.269,3.413,3.258,3.213,3.35,3.388,3.326,3.508,3.524,3.481,3.603,3.791,3.791,,98.652,3.25,386000.0
2012-01-04,603.1995,603.1995,8488.3688,0.05,3.358,3.31,3.454,3.299,3.254,3.393,3.429,3.368,3.548,3.567,3.527,3.641,3.783,3.783,,87.058,3.25,376000.0
2012-01-11,601.0591,601.0591,8484.2403,0.07,3.441,3.39,3.546,3.382,3.333,3.486,3.512,3.448,3.637,3.649,3.607,3.725,3.828,3.828,,78.263,3.25,391000.0
2012-01-18,600.5232,600.5232,8457.1336,0.09,3.451,3.4,3.554,3.391,3.342,3.494,3.522,3.459,3.645,3.66,3.621,3.734,3.854,3.854,,78.069,3.25,367000.0
2012-01-25,598.2692,598.2692,8479.511,0.09,3.45,3.392,3.566,3.389,3.333,3.505,3.522,3.453,3.655,3.664,3.617,3.75,3.848,3.848,,111.236,3.25,381000.0
2012-02-01,599.8625,599.8625,8555.4403,0.09,3.5,3.446,3.61,3.439,3.386,3.55,3.573,3.51,3.694,3.716,3.675,3.793,3.85,3.85,,117.554,3.25,372000.0
2012-02-08,599.3565,599.3565,8558.8417,0.11,3.542,3.496,3.637,3.482,3.436,3.578,3.614,3.558,3.723,3.756,3.721,3.822,3.856,3.856,,87.962,3.25,368000.0
2012-02-15,598.6179,598.6179,8554.6389,0.12,3.584,3.526,3.702,3.523,3.466,3.642,3.659,3.593,3.787,3.798,3.751,3.885,3.943,3.943,,58.049,3.25,361000.0
2012-02-22,597.699,597.699,8542.2812,0.09,3.652,3.582,3.794,3.591,3.523,3.735,3.729,3.647,3.887,3.865,3.808,3.971,3.96,3.96,,55.795,3.25,359000.0
2012-02-29,600.4315,600.4315,8576.0224,0.09,3.78,3.698,3.945,3.721,3.641,3.889,3.855,3.759,4.041,3.983,3.915,4.11,4.051,4.051,,39.475,3.25,365000.0
2012-03-07,600.2391,600.2391,8583.3652,0.11,3.849,3.771,4.009,3.793,3.717,3.954,3.92,3.824,4.104,4.043,3.977,4.167,4.094,4.094,,36.963,3.25,375000.0
2012-03-14,600.7291,600.7291,8629.7337,0.12,3.884,3.8,4.056,3.829,3.747,4.002,3.954,3.852,4.15,4.077,4.003,4.214,4.123,4.123,,41.816,3.25,369000.0
2012-03-21,600.5483,600.5483,8603.0039,0.15,3.923,3.841,4.089,3.867,3.787,4.034,3.993,3.895,4.182,4.117,4.045,4.249,4.142,4.142,,102.488,3.25,368000.0
2012-03-28,601.1614,601.1614,8596.4392,0.14,3.973,3.897,4.129,3.918,3.843,4.076,4.042,3.952,4.216,4.168,4.104,4.287,4.147,4.147,,84.043,3.25,363000.0
2012-04-04,601.291,601.291,8650.4272,0.12,3.996,3.928,4.135,3.941,3.874,4.08,4.063,3.981,4.222,4.193,4.136,4.299,4.142,4.142,,54.899,3.25,358000.0
2012-04-11,599.4738,599.4738,8638.6795,0.14,3.997,3.934,4.126,3.939,3.877,4.069,4.067,3.993,4.211,4.201,4.148,4.299,4.148,4.148,,45.289,3.25,387000.0
2012-04-18,598.5377,598.5377,8612.9253,0.15,3.98,3.923,4.097,3.922,3.867,4.039,4.047,3.978,4.181,4.183,4.134,4.275,4.127,4.127,,53.427,3.25,381000.0
2012-04-25,597.5691,597.5691,8662.4754,0.13,3.929,3.861,4.066,3.87,3.805,4.007,3.999,3.919,4.154,4.136,4.074,4.25,4.085,4.085,,78.498,3.25,387000.0
2012-05-02,609.0979,609.0979,8674.6556,0.14,3.889,3.821,4.027,3.83,3.764,3.967,3.962,3.882,4.116,4.097,4.036,4.211,4.073,4.073,,120.748,3.25,372000.0
2012-05-09,607.8674,607.8674,8674.1671,0.16,3.849,3.773,4.005,3.79,3.718,3.943,3.923,3.831,4.101,4.054,3.98,4.19,4.057,4.057,,113.232,3.25,373000.0
2012-05-16,607.5007,607.5007,8681.6129,0.15,3.814,3.713,4.02,3.754,3.658,3.956,3.895,3.774,4.13,4.02,3.919,4.207,4.004,4.004,,99.876,3.25,369000.0
2012-05-23,607.1838,607.1838,8678.3734,0.16,3.773,3.676,3.972,3.715,3.622,3.909,3.85,3.731,4.081,3.975,3.878,4.156,3.956,3.956,,90.083,3.25,371000.0
2012-05-30,611.2009,611.2009,8635.9277,0.15,3.728,3.628,3.932,3.67,3.575,3.868,3.805,3.682,4.043,3.929,3.828,4.117,3.897,3.897,,67.804,3.25,381000.0
2012-06-06,610.101,610.101,8732.0307,0.16,3.671,3.57,3.878,3.613,3.518,3.812,3.75,3.624,3.993,3.871,3.766,4.065,3.846,3.846,,60.763,3.25,377000.0
2012-06-13,610.2337,610.2337,8745.5809,0.17,3.629,3.541,3.809,3.572,3.489,3.745,3.703,3.592,3.92,3.829,3.74,3.994,3.781,3.781,,41.885,3.25,383000.0
2012-06-20,609.2669,609.2669,8707.9539,0.17,3.589,3.522,3.724,3.533,3.473,3.66,3.661,3.572,3.833,3.78,3.708,3.914,3.729,3.729,,114.746,3.25,384000.0
2012-06-27,608.2352,608.2352,8744.4679,0.17,3.494,3.428,3.629,3.437,3.378,3.562,3.568,3.481,3.735,3.693,3.619,3.832,3.678,3.678,,129.149,3.25,380000.0
2012-07-04,609.1815,609.1815,8791.1729,0.13,3.415,3.343,3.561,3.356,3.291,3.493,3.489,3.398,3.665,3.618,3.54,3.764,3.648,3.648,,100.829,3.25,372000.0
2012-07-11,607.9494,607.9494,8785.7281,0.17,3.469,3.411,3.588,3.411,3.357,3.522,3.539,3.465,3.682,3.674,3.613,3.789,3.683,3.683,,86.4,3.25,360000.0
